key;name;year;unemp;unemp_f;unemp1525;unemp5565;unemp_lt
13074;      Landkreis Nordwestmecklenburg;2014;7754;257;653;1889;3183
13075;      Landkreis Vorpommern-Greifswald;2014;16322;459;1237;3896;6096
13076;      Landkreis Ludwigslust-Parchim;2014;9598;281;798;2245;3577
14;  Sachsen;2014;187494;9607;13357;48317;73124
141;    Chemnitz, Regierungsbezirk;2014;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;2014;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;2014;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;2014;-;-;-;-;-
14171;      Annaberg, Landkreis;2014;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;2014;-;-;-;-;-
14177;      Freiberg, Landkreis;2014;-;-;-;-;-
14178;      Vogtlandkreis;2014;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;2014;-;-;-;-;-
14182;      Mittweida, Landkreis;2014;-;-;-;-;-
14188;      Stollberg, Landkreis;2014;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;2014;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;2014;-;-;-;-;-
142;    Dresden, Regierungsbezirk;2014;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;2014;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;2014;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;2014;-;-;-;-;-
14272;      Bautzen, Landkreis;2014;-;-;-;-;-
14280;      Meißen, Landkreis;2014;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;2014;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;2014;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;2014;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;2014;-;-;-;-;-
14290;      Weißeritzkreis;2014;-;-;-;-;-
14292;      Kamenz, Landkreis;2014;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;2014;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;2014;-;-;-;-;-
14374;      Delitzsch, Landkreis;2014;-;-;-;-;-
14375;      Döbeln, Landkreis;2014;-;-;-;-;-
14379;      Leipziger Land, Landkreis;2014;-;-;-;-;-
14383;      Muldentalkreis;2014;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;2014;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;2014;62377;2498;4322;17986;24418
14511;      Chemnitz, Stadt;2014;12227;1030;925;3166;4864
14521;      Erzgebirgskreis;2014;14628;310;941;4512;5624
14522;      Mittelsachsen, Landkreis;2014;13285;360;903;3989;5606
14523;      Vogtlandkreis;2014;9263;352;651;2568;3261
14524;      Zwickau, Landkreis;2014;12975;446;902;3752;5063
146;    Dresden, NUTS 2-Region;2014;75233;3607;4975;19325;30906
14612;      Dresden, Stadt;2014;23442;2067;1836;4443;8577
14625;      Bautzen, Landkreis;2014;14422;297;846;4059;6905
14626;      Görlitz, Landkreis;2014;15543;647;863;4718;6928
14627;      Meißen, Landkreis;2014;11650;258;702;3324;4365
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2014;10176;338;727;2781;4131
147;    Leipzig, NUTS 2-Region;2014;49885;3503;4060;11006;17801
14713;      Leipzig, Stadt;2014;28251;2955;2543;5238;9257
14729;      Leipzig, Landkreis;2014;10795;178;758;2856;3875
14730;      Nordsachsen, Landkreis;2014;10839;369;760;2913;4669
15;  Sachsen-Anhalt;2014;125559;4661;9256;28673;47321
15001;      Dessau-Roßlau, Kreisfreie Stadt;2014;4897;186;403;1180;1902
15002;      Halle (Saale), Kreisfreie Stadt;2014;13568;1177;1051;2654;5082
15003;      Magdeburg, Kreisfreie Stadt;2014;13726;1075;1221;2587;4890
15081;      Altmarkkreis Salzwedel;2014;4143;144;372;928;1596
15082;      Anhalt-Bitterfeld, Landkreis;2014;9608;189;711;2343;3928
15083;      Börde, Landkreis;2014;7574;192;623;1868;2984
15084;      Burgenlandkreis;2014;10703;244;793;2543;3824
15085;      Harz, Landkreis;2014;9602;165;629;2169;3093
15086;      Jerichower Land, Landkreis;2014;4794;98;289;1304;1793
15087;      Mansfeld-Südharz, Landkreis;2014;9874;235;730;2530;4592
15088;      Saalekreis;2014;9741;309;779;2303;3454
15089;      Salzlandkreis;2014;12353;259;580;2860;4184
15090;      Stendal, Landkreis;2014;7813;200;563;1705;3100
15091;      Wittenberg, Landkreis;2014;7165;190;512;1701;2900
151;    Dessau, Stat. Region;2014;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;2014;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;2014;-;-;-;-;-
15153;      Bernburg, Kreis;2014;-;-;-;-;-
15154;      Bitterfeld, Kreis;2014;-;-;-;-;-
15159;      Köthen, Kreis;2014;-;-;-;-;-
15171;      Wittenberg, Kreis;2014;-;-;-;-;-
152;    Halle, Stat. Region;2014;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;2014;-;-;-;-;-
15256;      Burgenlandkreis;2014;-;-;-;-;-
15260;      Mansfelder Land, Kreis;2014;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;2014;-;-;-;-;-
15265;      Saalkreis;2014;-;-;-;-;-
15266;      Sangerhausen, Kreis;2014;-;-;-;-;-
15268;      Weißenfels, Kreis;2014;-;-;-;-;-
153;    Magdeburg, Stat. Region;2014;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;2014;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;2014;-;-;-;-;-
15355;      Bördekreis;2014;-;-;-;-;-
15357;      Halberstadt, Kreis;2014;-;-;-;-;-
15358;      Jerichower Land, Kreis;2014;-;-;-;-;-
15362;      Ohrekreis;2014;-;-;-;-;-
15363;      Stendal, Kreis;2014;-;-;-;-;-
15364;      Quedlinburg, Kreis;2014;-;-;-;-;-
15367;      Schönebeck, Kreis;2014;-;-;-;-;-
15369;      Wernigerode, Kreis;2014;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;2014;-;-;-;-;-
16;  Thüringen;2014;90160;3302;6192;24598;32178
16051;      Erfurt, krsfr. Stadt;2014;8835;831;529;2186;2725
16052;      Gera, krsfr. Stadt;2014;5535;203;388;1348;2155
16053;      Jena, krsfr. Stadt;2014;3797;275;238;773;1391
16054;      Suhl, krsfr. Stadt;2014;1348;59;121;348;371
16055;      Weimar, krsfr. Stadt;2014;2621;152;178;572;908
16056;      Eisenach, krsfr. Stadt;2014;1847;119;162;371;668
16061;      Eichsfeld, Kreis;2014;3153;113;225;1072;882
16062;      Nordhausen, Kreis;2014;4256;145;316;957;1534
16063;      Wartburgkreis;2014;4058;100;312;1248;1436
16064;      Unstrut-Hainich-Kreis;2014;5745;113;428;1615;2408
16065;      Kyffhäuserkreis;2014;4453;76;254;1154;1859
16066;      Schmalkalden-Meiningen, Kreis;2014;4022;69;275;1042;1388
16067;      Gotha, Kreis;2014;5393;241;375;1583;1958
16068;      Sömmerda, Kreis;2014;3444;48;273;985;1350
16069;      Hildburghausen, Kreis;2014;1936;57;137;552;581
16070;      Ilm-Kreis;2014;4498;150;329;1153;1520
16071;      Weimarer Land, Kreis;2014;2963;70;195;878;981
16072;      Sonneberg, Kreis;2014;1346;29;104;438;229
16073;      Saalfeld-Rudolstadt, Kreis;2014;4778;122;331;1417;1611
16074;      Saale-Holzland-Kreis;2014;3175;69;233;861;1132
16075;      Saale-Orla-Kreis;2014;3231;81;210;1044;1087
16076;      Greiz, Kreis;2014;4396;56;225;1492;1695
16077;      Altenburger Land, Kreis;2014;5331;126;355;1511;2311
DG;Deutschland;2015;2794664;563447;238547;568491;1039281
01;  Schleswig-Holstein;2015;97850;13399;9996;19050;36340
01001;      Flensburg, Kreisfreie Stadt;2015;4870;602;622;677;1765
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2015;13022;2665;1167;2088;5037
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2015;10858;1797;974;1722;4168
01004;      Neumünster, Kreisfreie Stadt;2015;4201;694;468;714;1720
01051;      Dithmarschen, Landkreis;2015;4890;427;636;829;1396
01053;      Herzogtum Lauenburg, Landkreis;2015;5924;908;662;1198;2282
01054;      Nordfriesland, Landkreis;2015;5394;470;540;1268;2208
01055;      Ostholstein, Landkreis;2015;6225;507;609;1461;2152
01056;      Pinneberg, Landkreis;2015;8677;1845;819;1779;2878
01057;      Plön, Landkreis;2015;3573;280;347;922;1353
01058;      Rendsburg-Eckernförde, Landkreis;2015;7215;638;813;1603;2532
01059;      Schleswig-Flensburg, Landkreis;2015;6889;480;712;1394;3515
01060;      Segeberg, Landkreis;2015;6912;906;664;1417;2386
01061;      Steinburg, Landkreis;2015;4454;398;532;940;1502
01062;      Stormarn, Landkreis;2015;4748;784;432;1040;1446
02;  Hamburg;2015;73291;20596;5372;11558;23150
03;  Niedersachsen;2015;256434;45133;25113;50450;97040
031;    Braunschweig, Stat. Region;2015;52008;8126;4449;10369;19700
03101;      Braunschweig, Kreisfreie Stadt;2015;8829;1658;520;1654;3471
03102;      Salzgitter, Kreisfreie Stadt;2015;4781;1135;448;900;1911
03103;      Wolfsburg, Kreisfreie Stadt;2015;3111;868;268;548;961
03151;      Gifhorn, Landkreis;2015;4354;596;485;875;1602
03152;      Göttingen, Landkreis;2015;7896;1209;611;1420;2802
03153;      Goslar, Landkreis;2015;5354;553;434;1118;2127
03154;      Helmstedt, Landkreis;2015;3385;330;289;666;1575
03155;      Northeim, Landkreis;2015;4692;546;467;1010;1882
03156;      Osterode am Harz, Landkreis;2015;2342;231;242;524;906
03157;      Peine, Landkreis;2015;3770;552;394;780;1100
03158;      Wolfenbüttel, Landkreis;2015;3494;448;292;877;1363
03159;      Göttingen, Landkreis;2015;10238;1440;853;1944;3708
032;    Hannover, Stat. Region;2015;79937;18647;7735;15335;32842
03241;      Region Hannover, Landkreis;2015;47434;13540;4219;8683;20182
03241001;      Hannover, Landeshauptstadt;2015;27736;9009;2284;4708;12329
03251;      Diepholz, Landkreis;2015;5132;777;573;1048;1614
03252;      Hameln-Pyrmont, Landkreis;2015;5612;1049;641;1115;2208
03254;      Hildesheim, Landkreis;2015;10152;1621;1002;2010;4387
03255;      Holzminden, Landkreis;2015;2652;281;263;554;1136
03256;      Nienburg (Weser), Landkreis;2015;3717;539;442;790;1345
03257;      Schaumburg, Landkreis;2015;5238;840;596;1133;1970
033;    Lüneburg, Stat. Region;2015;49727;6554;5224;10017;18233
03351;      Celle, Landkreis;2015;6583;921;687;1263;2713
03352;      Cuxhaven, Landkreis;2015;6104;787;654;1256;2387
03353;      Harburg, Landkreis;2015;5800;912;571;1392;1913
03354;      Lüchow-Dannenberg, Landkreis;2015;1890;133;166;368;810
03355;      Lüneburg, Landkreis;2015;5676;688;514;1131;1765
03356;      Osterholz, Landkreis;2015;2420;363;311;498;706
03357;      Rotenburg (Wümme), Landkreis;2015;3823;409;430;755;1352
03358;      Heidekreis, Landkreis;2015;4465;598;554;777;1691
03359;      Stade, Landkreis;2015;6292;841;683;1242;2419
03360;      Uelzen, Landkreis;2015;2911;243;309;608;961
03361;      Verden, Landkreis;2015;3763;658;346;727;1516
034;    Weser-Ems, Stat. Region;2015;74761;11807;7706;14729;26265
03401;      Delmenhorst, Kreisfreie Stadt;2015;4276;1096;380;784;1886
03402;      Emden, Kreisfreie Stadt;2015;2130;263;253;368;793
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2015;7113;1231;746;1202;2962
03404;      Osnabrück, Kreisfreie Stadt;2015;6989;1979;651;1101;2612
03405;      Wilhelmshaven, Kreisfreie Stadt;2015;4654;530;440;812;1978
03451;      Ammerland, Landkreis;2015;2722;313;236;570;805
03452;      Aurich, Landkreis;2015;7023;686;672;1615;2864
03453;      Cloppenburg, Landkreis;2015;4769;706;576;988;1691
03454;      Emsland, Landkreis;2015;5555;666;675;1157;1129
03455;      Friesland, Landkreis;2015;2696;221;243;605;816
03456;      Grafschaft Bentheim, Landkreis;2015;2878;621;301;478;923
03457;      Leer, Landkreis;2015;5237;534;540;944;1724
03458;      Oldenburg, Landkreis;2015;2952;414;301;636;1006
03459;      Osnabrück, Landkreis;2015;7264;1073;702;1752;2246
03460;      Vechta, Landkreis;2015;3169;906;394;630;874
03461;      Wesermarsch, Landkreis;2015;3407;433;408;616;1424
03462;      Wittmund, Landkreis;2015;1927;136;189;471;532
04;  Bremen;2015;37355;10509;3367;6066;16284
04011;      Bremen, Kreisfreie Stadt;2015;28597;8387;2537;4686;12631
04012;      Bremerhaven, Kreisfreie Stadt;2015;8758;2122;830;1380;3653
05;  Nordrhein-Westfalen;2015;744231;186124;66226;135080;324486
051;    Düsseldorf, Regierungsbezirk;2015;242768;65418;20238;42909;107525
05111;      Düsseldorf, Kreisfreie Stadt;2015;27298;9239;1505;5021;11385
05112;      Duisburg, Kreisfreie Stadt;2015;32605;10272;2663;5043;14794
05113;      Essen, Kreisfreie Stadt;2015;35272;10117;3404;4950;16974
05114;      Krefeld, Kreisfreie Stadt;2015;12825;2950;873;2482;6014
05116;      Mönchengladbach, Kreisfreie Stadt;2015;14426;3240;1403;2380;5591
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2015;6817;2118;278;1499;3419
05119;      Oberhausen, Kreisfreie Stadt;2015;12708;3333;1227;2421;6522
05120;      Remscheid, Kreisfreie Stadt;2015;4957;1473;470;842;2173
05122;      Solingen, Kreisfreie Stadt;2015;7602;2299;817;1176;3161
05124;      Wuppertal, Kreisfreie Stadt;2015;17253;5645;1501;2551;6868
05154;      Kleve, Kreis;2015;10494;1941;1131;1961;4840
05158;      Mettmann, Kreis;2015;17174;4290;1247;3719;7604
05162;      Rhein-Kreis Neuss;2015;14306;3422;948;3007;5848
05166;      Viersen, Kreis;2015;11024;1828;1038;2415;4455
05170;      Wesel, Kreis;2015;18007;3252;1734;3443;7877
053;    Köln, Regierungsbezirk;2015;174333;45382;14735;32305;75193
05314;      Bonn, Kreisfreie Stadt;2015;11986;3307;800;2083;5280
05315;      Köln, Kreisfreie Stadt;2015;52653;17834;3400;8899;23669
05316;      Leverkusen, Kreisfreie Stadt;2015;7362;2119;729;1299;2917
05334;      Städteregion Aachen (einschl. Stadt Aachen);2015;24649;6263;1992;4414;10882
05334002;      Aachen, krfr. Stadt;2015;11883;3622;815;2072;5703
05354;      Aachen, Kreis;2015;-;-;-;-;-
05358;      Düren, Kreis;2015;10393;2007;1169;1641;4596
05362;      Rhein-Erft-Kreis;2015;18307;4717;1727;3653;8003
05366;      Euskirchen, Kreis;2015;6088;789;608;1324;2408
05370;      Heinsberg, Kreis;2015;8569;1256;940;1711;3132
05374;      Oberbergischer Kreis;2015;8065;1389;815;1926;3357
05378;      Rheinisch-Bergischer Kreis;2015;9172;1945;729;2186;4253
05382;      Rhein-Sieg-Kreis;2015;17089;3755;1826;3171;6696
055;    Münster, Regierungsbezirk;2015;98594;21253;9857;18290;44643
05512;      Bottrop, Kreisfreie Stadt;2015;4758;961;496;802;2016
05513;      Gelsenkirchen, Kreisfreie Stadt;2015;18445;5165;1744;3211;8368
05515;      Münster, Kreisfreie Stadt;2015;9267;1896;801;1659;3846
05554;      Borken, Kreis;2015;8440;1494;1002;1765;3346
05558;      Coesfeld, Kreis;2015;3653;420;460;809;982
05562;      Recklinghausen, Kreis;2015;33626;6845;2980;6334;18190
05566;      Steinfurt, Kreis;2015;11557;2462;1468;1944;4002
05570;      Warendorf, Kreis;2015;8848;2010;907;1767;3893
057;    Detmold, Regierungsbezirk;2015;70000;15335;7278;12916;28025
05711;      Bielefeld, Kreisfreie Stadt;2015;15808;5119;1464;2320;6630
05754;      Gütersloh, Kreis;2015;10258;2724;1086;1937;3952
05758;      Herford, Kreis;2015;8084;1582;808;1652;3130
05762;      Höxter, Kreis;2015;3786;372;369;893;1363
05766;      Lippe, Kreis;2015;13085;2388;1369;2367;5847
05770;      Minden-Lübbecke, Kreis;2015;9065;1449;1097;1702;3461
05774;      Paderborn, Kreis;2015;9914;1702;1084;2046;3642
059;    Arnsberg, Regierungsbezirk;2015;158536;38736;14118;28661;69100
05911;      Bochum, Kreisfreie Stadt;2015;18556;4256;1553;3331;8133
05913;      Dortmund, Kreisfreie Stadt;2015;37414;11443;3377;6021;17075
05914;      Hagen, Kreisfreie Stadt;2015;10052;3357;1034;1522;4489
05915;      Hamm, Kreisfreie Stadt;2015;8413;2287;769;1454;4887
05916;      Herne, Kreisfreie Stadt;2015;10110;2804;864;1515;4201
05954;      Ennepe-Ruhr-Kreis;2015;11770;2337;786;2392;5028
05958;      Hochsauerlandkreis;2015;6987;1128;706;1428;2871
05962;      Märkischer Kreis;2015;14978;3485;1412;3087;6215
05966;      Olpe, Kreis;2015;3328;671;356;663;1184
05970;      Siegen-Wittgenstein, Kreis;2015;8491;1701;991;1758;3228
05974;      Soest, Kreis;2015;10049;1717;926;2080;3763
05978;      Unna, Kreis;2015;18388;3552;1344;3411;8026
06;  Hessen;2015;177944;53857;16414;33827;66984
064;    Darmstadt, Regierungsbezirk;2015;114037;41484;9940;20468;42828
06411;      Darmstadt, Kreisfreie Stadt;2015;5179;1828;492;806;1917
06412;      Frankfurt am Main, Kreisfreie Stadt;2015;25719;11514;1980;4254;9359
06413;      Offenbach am Main, Kreisfreie Stadt;2015;7057;3763;542;1109;3022
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2015;10930;3888;1181;1579;4202
06431;      Bergstraße, Landkreis;2015;5688;1469;338;1111;2223
06432;      Darmstadt-Dieburg, Landkreis;2015;7359;2021;743;1612;3192
06433;      Groß-Gerau, Landkreis;2015;8559;3760;841;1173;3411
06434;      Hochtaunuskreis;2015;4068;1327;191;905;1610
06435;      Main-Kinzig-Kreis;2015;10792;3171;1068;1881;3769
06436;      Main-Taunus-Kreis;2015;4838;1625;415;896;1616
06437;      Odenwaldkreis;2015;2860;848;332;651;1353
06438;      Offenbach, Landkreis;2015;8944;3291;780;1751;2489
06439;      Rheingau-Taunus-Kreis;2015;4170;990;247;1001;1930
06440;      Wetteraukreis;2015;7874;1989;791;1739;2735
065;    Gießen, Regierungsbezirk;2015;29349;6219;2812;5912;11802
06531;      Gießen, Landkreis;2015;9311;1997;843;1850;4271
06532;      Lahn-Dill-Kreis;2015;7883;1779;745;1734;3604
06533;      Limburg-Weilburg, Landkreis;2015;4786;1219;483;853;1669
06534;      Marburg-Biedenkopf, Landkreis;2015;5078;1005;495;905;1648
06535;      Vogelsbergkreis;2015;2291;219;247;570;610
066;    Kassel, Regierungsbezirk;2015;34557;6154;3662;7447;12354
06611;      Kassel, Kreisfreie Stadt;2015;9533;2727;1010;1673;3840
06631;      Fulda, Landkreis;2015;3850;595;407;848;1042
06632;      Hersfeld-Rotenburg, Landkreis;2015;3062;536;291;677;1221
06633;      Kassel, Landkreis;2015;6000;801;624;1452;2201
06634;      Schwalm-Eder-Kreis;2015;4803;588;555;1066;1524
06635;      Waldeck-Frankenberg, Landkreis;2015;4015;581;435;970;1309
06636;      Werra-Meißner-Kreis;2015;3294;327;339;762;1217
07;  Rheinland-Pfalz;2015;112882;21474;11511;23286;38559
071;    Koblenz, Stat. Region;2015;40642;6507;4010;8647;13462
07111;      Koblenz, Kreisfreie Stadt;2015;3956;907;365;718;1350
07131;      Ahrweiler, Landkreis;2015;2845;617;277;629;805
07132;      Altenkirchen (Westerwald), Landkreis;2015;3627;396;358;781;1316
07133;      Bad Kreuznach, Landkreis;2015;5666;981;563;1148;2362
07134;      Birkenfeld, Landkreis;2015;2865;273;313;612;1200
07135;      Cochem-Zell, Landkreis;2015;1255;148;143;305;345
07137;      Mayen-Koblenz, Landkreis;2015;5209;707;610;1096;1462
07138;      Neuwied, Landkreis;2015;5590;1105;535;1244;1921
07140;      Rhein-Hunsrück-Kreis;2015;2438;301;257;605;804
07141;      Rhein-Lahn-Kreis;2015;2763;408;183;571;752
07143;      Westerwaldkreis;2015;4428;664;407;938;1145
072;    Trier, Stat. Region;2015;11089;1514;1282;2478;3144
07211;      Trier, Kreisfreie Stadt;2015;3050;482;369;548;826
07231;      Bernkastel-Wittlich, Landkreis;2015;2297;325;270;565;586
07232;      Eifelkreis Bitburg-Prüm;2015;1640;192;221;333;389
07233;      Vulkaneifel, Landkreis;2015;1437;146;137;401;546
07235;      Trier-Saarburg, Landkreis;2015;2665;370;286;631;797
073;    Rheinhessen-Pfalz, Stat. Region;2015;61151;13453;6218;12161;21953
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2015;1728;464;156;354;655
07312;      Kaiserslautern, Kreisfreie Stadt;2015;4993;953;455;1069;2165
07313;      Landau in der Pfalz, Kreisfreie Stadt;2015;1193;250;138;199;385
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2015;7558;2925;751;1029;2874
07315;      Mainz, Kreisfreie Stadt;2015;7232;2530;638;1203;2747
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2015;1552;281;157;292;541
07317;      Pirmasens, Kreisfreie Stadt;2015;2653;321;289;513;1159
07318;      Speyer, Kreisfreie Stadt;2015;1672;431;149;334;722
07319;      Worms, Kreisfreie Stadt;2015;3485;965;394;549;1228
07320;      Zweibrücken, Kreisfreie Stadt;2015;1350;199;130;300;520
07331;      Alzey-Worms, Landkreis;2015;2968;472;327;679;928
07332;      Bad Dürkheim, Landkreis;2015;2829;433;233;611;946
07333;      Donnersbergkreis;2015;2185;279;252;505;733
07334;      Germersheim, Landkreis;2015;3164;690;362;664;904
07335;      Kaiserslautern, Landkreis;2015;2945;351;331;681;1017
07336;      Kusel, Landkreis;2015;1753;106;203;512;576
07337;      Südliche Weinstraße, Landkreis;2015;2371;335;266;526;767
07338;      Rhein-Pfalz-Kreis;2015;2916;580;270;657;1073
07339;      Mainz-Bingen, Landkreis;2015;4289;764;470;831;1319
07340;      Südwestpfalz, Landkreis;2015;2317;126;249;655;694
08;  Baden-Württemberg, Land;2015;227098;63553;19211;49462;71597
081;    Stuttgart, Regierungsbezirk;2015;86267;27743;7225;18672;28123
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2015;17565;7233;1139;3284;7153
08115;      Böblingen, Landkreis;2015;6824;2362;459;1573;2026
08116;      Esslingen, Landkreis;2015;9741;3353;780;1937;3117
08117;      Göppingen, Landkreis;2015;5169;1576;506;1132;1397
08118;      Ludwigsburg, Landkreis;2015;10323;3500;967;2348;3070
08119;      Rems-Murr-Kreis, Landkreis;2015;8410;2785;626;1834;2559
08121;      Heilbronn, Stadtkreis;2015;3934;1599;321;746;1194
08125;      Heilbronn, Landkreis;2015;6457;1660;639;1448;2008
08126;      Hohenlohekreis, Landkreis;2015;1916;350;203;487;604
08127;      Schwäbisch Hall, Landkreis;2015;3756;661;417;845;1029
08128;      Main-Tauber-Kreis, Landkreis;2015;2422;399;263;587;721
08135;      Heidenheim, Landkreis;2015;3721;908;316;979;1312
08136;      Ostalbkreis, Landkreis;2015;6030;1358;590;1473;1933
082;    Karlsruhe, Regierungsbzirk;2015;64565;17522;5335;14002;21365
08211;      Baden-Baden, Stadtkreis;2015;1564;512;115;419;625
08212;      Karlsruhe, Stadtkreis;2015;8672;2456;689;1541;2727
08215;      Karlsruhe, Landkreis;2015;7652;1673;809;1779;1909
08216;      Rastatt, Landkreis;2015;4418;1022;430;1150;1269
08221;      Heidelberg, Stadtkreis;2015;3621;988;241;681;1366
08222;      Mannheim, Stadtkreis;2015;9489;3612;494;1624;3559
08225;      Neckar-Odenwald-Kreis, Landkreis;2015;3026;471;287;911;1118
08226;      Rhein-Neckar-Kreis, Landkreis;2015;12911;3073;1042;3030;4532
08231;      Pforzheim, Stadtkreis;2015;4622;1824;414;688;1559
08235;      Calw, Landkreis;2015;3306;784;282;810;1120
08236;      Enzkreis, Landkreis;2015;3036;706;313;780;798
08237;      Freudenstadt, Landkreis;2015;2251;402;218;590;783
083;    Freiburg, Regierungsbezirk;2015;43933;10334;3648;9671;12607
08311;      Freiburg im Breisgau, Stadtkreis;2015;6961;2012;314;1307;2387
08315;      Breisgau-Hochschwarzwald, Landkreis;2015;4640;926;370;1073;1290
08316;      Emmendingen, Landkreis;2015;2868;556;268;663;682
08317;      Ortenaukreis, Landkreis;2015;8129;1677;651;1904;2555
08325;      Rottweil, Landkreis;2015;2233;498;263;528;546
08326;      Schwarzwald-Baar-Kreis, Landkreis;2015;4079;1043;423;962;1131
08327;      Tuttlingen, Landkreis;2015;2108;552;176;424;520
08335;      Konstanz, Landkreis;2015;6014;1468;540;1273;1672
08336;      Lörrach, Landkreis;2015;4223;969;375;913;1154
08337;      Waldshut, Landkreis;2015;2679;634;269;622;670
084;    Tübingen, Regierungsbezirk;2015;32333;7955;3004;7117;9502
08415;      Reutlingen, Landkreis;2015;5689;1768;514;1114;1969
08416;      Tübingen, Landkreis;2015;3777;1002;281;717;1189
08417;      Zollernalbkreis, Landkreis;2015;3938;854;373;931;1331
08421;      Ulm, Stadtkreis;2015;2976;1055;237;659;908
08425;      Alb-Donau-Kreis, Landkreis;2015;2976;734;355;753;672
08426;      Biberach, Landkreis;2015;2717;499;313;639;718
08435;      Bodenseekreis, Landkreis;2015;3367;753;263;782;832
08436;      Ravensburg, Landkreis;2015;4327;822;410;912;1149
08437;      Sigmaringen, Landkreis;2015;2567;469;257;611;734
09;  Bayern;2015;256527;61715;25022;56346;65602
091;    Oberbayern, Regierungsbezirk;2015;86550;28021;7086;17709;21535
09161;      Ingolstadt;2015;2433;681;222;602;657
09162;      München, Landeshauptstadt;2015;39897;17228;2563;6983;10969
09163;      Rosenheim;2015;1700;589;165;329;457
09171;      Altötting, Landkreis;2015;2112;372;216;491;569
09172;      Berchtesgadener Land, Landkreis;2015;2123;468;211;493;486
09173;      Bad Tölz-Wolfratshausen, Landkreis;2015;1779;396;184;445;313
09174;      Dachau, Landkreis;2015;1948;575;213;428;347
09175;      Ebersberg, Landkreis;2015;1593;376;147;387;317
09176;      Eichstätt, Landkreis;2015;933;174;119;210;105
09177;      Erding, Landkreis;2015;1508;298;166;336;307
09178;      Freising, Landkreis;2015;2184;609;226;460;364
09179;      Fürstenfeldbruck, Landkreis;2015;3488;966;341;751;860
09180;      Garmisch-Partenkirchen, Landkreis;2015;1597;365;153;386;308
09181;      Landsberg am Lech, Landkreis;2015;1755;264;184;421;326
09182;      Miesbach, Landkreis;2015;1387;291;118;337;293
09183;      Mühldorf a.Inn, Landkreis;2015;2376;447;234;526;720
09184;      München, Landkreis;2015;5041;1604;324;1092;1279
09185;      Neuburg-Schrobenhausen, Landkreis;2015;1063;212;130;263;230
09186;      Pfaffenhofen a.d.Ilm, Landkreis;2015;1345;231;137;347;205
09187;      Rosenheim, Landkreis;2015;3631;598;400;849;796
09188;      Starnberg, Landkreis;2015;1876;431;150;477;455
09189;      Traunstein, Landkreis;2015;2773;459;283;639;660
09190;      Weilheim-Schongau, Landkreis;2015;2008;387;201;459;512
092;    Niederbayern, Regierungsbezirk;2015;23019;3801;2565;5367;5245
09261;      Landshut;2015;1813;559;169;361;455
09262;      Passau;2015;1395;304;151;278;327
09263;      Straubing;2015;1417;282;166;254;379
09271;      Deggendorf, Landkreis;2015;2027;276;221;451;279
09272;      Freyung-Grafenau, Landkreis;2015;1586;119;156;428;331
09273;      Kelheim, Landkreis;2015;1708;346;185;416;374
09274;      Landshut, Landkreis;2015;2372;408;245;575;631
09275;      Passau, Landkreis;2015;3743;415;416;945;817
09276;      Regen, Landkreis;2015;1536;161;145;402;363
09277;      Rottal-Inn, Landkreis;2015;2253;379;301;488;654
09278;      Straubing-Bogen, Landkreis;2015;1604;248;193;379;286
09279;      Dingolfing-Landau, Landkreis;2015;1566;306;217;390;349
